OID_,Join_Count,TARGET_FID,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BarrierName,BarrierType,StreamName,Source,SourceID,Lat,Lon,Mitigated,YearMitigated,Pass_NABD,Pass_Before,Pass_After
33,0,33,105899,StreamRiver,0,0,1854.990000000000009,16.050000000000001,0.020920000000000,423.917599999999993,125.700000000000003,1318456.449999999953434,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473199, ,14.220000000000001,14.230000000000000,13.289999999999999,14.940000000000000,13.830000000000000,14.070000000000000,13.710000000000001,14.210000000000001,14.039999999999999,14.699999999999999,15.150000000000000,14.119999999999999,15.039999999999999,13.990000000000000,13.949999999999999,14.170000000000000,14.800000000000001,14.369999999999999,13.820000000000000,14.150000000000000,13.820000000000000,2.440000000000000,15.220000000000001,15.220000000000001,16.219999999999999,16.219999999999999,17.219999999999999,17.219999999999999,15.029999999999999,15.029999999999999,15.539999999999999,15.539999999999999,14.869999999999999,15.100000000000000,13.760000000000000,14.440000000000000,250,1,0.974032185444135,38,39,,,,,,,,,,,,
34,0,34,105904,StreamRiver,0,0,1940.769999999999982,9.320000000000000,0.012390000000000,391.160100000000000,47.570000000000000,1319225.389999999897555,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473185, ,14.180000000000000,14.190000000000000,13.250000000000000,14.900000000000000,13.789999999999999,14.029999999999999,13.670000000000000,14.170000000000000,14.000000000000000,14.670000000000000,15.109999999999999,14.080000000000000,15.000000000000000,13.960000000000001,13.910000000000000,14.130000000000001,14.760000000000000,14.340000000000000,13.789999999999999,14.119999999999999,13.789999999999999,2.470000000000000,15.180000000000000,15.180000000000000,16.180000000000000,16.180000000000000,17.180000000000000,17.180000000000000,15.000000000000000,15.000000000000000,15.500000000000000,15.500000000000000,14.830000000000000,15.060000000000000,13.720000000000001,14.400000000000000,251,1,1.500267405636434,30,40,,,,,,,,,,,,
35,0,35,105905,StreamRiver,0,0,1926.569999999999936,0.000000000000000,0.012390000000000,391.160100000000000,47.570000000000000,1319799.229999999981374,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473185, ,14.369999999999999,14.380000000000001,13.440000000000000,15.090000000000000,13.980000000000000,14.220000000000001,13.859999999999999,14.359999999999999,14.190000000000000,14.850000000000000,15.300000000000001,14.270000000000000,15.190000000000000,14.150000000000000,14.100000000000000,14.320000000000000,14.949999999999999,14.520000000000000,13.980000000000000,14.310000000000000,13.980000000000000,2.460000000000000,15.369999999999999,15.369999999999999,16.370000000000001,16.370000000000001,17.370000000000001,17.370000000000001,15.190000000000000,15.190000000000000,15.690000000000000,15.690000000000000,15.020000000000000,15.250000000000000,13.910000000000000,14.590000000000000,252,1,0.548250594996840,40,41,,,,,,,,,,,,
36,0,36,105907,StreamRiver,0,0,1872.809999999999945,24.109999999999999,0.000930000000000,400.846099999999979,120.890000000000001,1318218.600000000093132,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473205, ,14.470000000000001,14.470000000000001,13.539999999999999,15.190000000000000,14.080000000000000,14.310000000000000,13.960000000000001,14.460000000000001,14.279999999999999,14.949999999999999,15.390000000000001,14.369999999999999,15.289999999999999,14.240000000000000,14.199999999999999,14.420000000000000,15.039999999999999,14.619999999999999,14.070000000000000,14.400000000000000,14.070000000000000,2.450000000000000,15.470000000000001,15.470000000000001,16.469999999999999,16.469999999999999,17.469999999999999,17.469999999999999,15.279999999999999,15.279999999999999,15.789999999999999,15.789999999999999,15.119999999999999,15.350000000000000,14.010000000000000,14.690000000000000,253,1,1.762180538290085,42,38,,,,,,,,,,,,
37,0,37,105908,StreamRiver,0,0,1881.380000000000109,7.780000000000000,0.009960000000000,395.506599999999992,116.719999999999999,1318619.310000000055879,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473195, ,14.460000000000001,14.460000000000001,13.529999999999999,15.180000000000000,14.070000000000000,14.300000000000001,13.949999999999999,14.449999999999999,14.270000000000000,14.940000000000000,15.380000000000001,14.359999999999999,15.279999999999999,14.230000000000000,14.190000000000000,14.410000000000000,15.029999999999999,14.609999999999999,14.060000000000000,14.390000000000001,14.060000000000000,2.450000000000000,15.460000000000001,15.460000000000001,16.460000000000001,16.460000000000001,17.460000000000001,17.460000000000001,15.270000000000000,15.270000000000000,15.779999999999999,15.779999999999999,15.109999999999999,15.340000000000000,14.000000000000000,14.680000000000000,254,1,0.262624852014834,43,42,,,,,,,,,,,,
38,1,38,105931,StreamRiver,0,0,1826.549999999999955,6.200000000000000,0.016890000000000,398.119799999999998,147.819999999999993,1318787.370000000111759,0.019000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4474413, ,14.550000000000001,14.560000000000000,13.619999999999999,15.270000000000000,14.160000000000000,14.400000000000000,14.039999999999999,14.539999999999999,14.369999999999999,15.029999999999999,15.480000000000000,14.449999999999999,15.369999999999999,14.330000000000000,14.279999999999999,14.500000000000000,15.130000000000001,14.699999999999999,14.160000000000000,14.490000000000000,14.160000000000000,2.430000000000000,15.550000000000001,15.550000000000001,16.550000000000001,16.550000000000001,17.550000000000001,17.550000000000001,15.369999999999999,15.369999999999999,15.869999999999999,15.869999999999999,15.199999999999999,15.430000000000000,14.090000000000000,14.770000000000000,255,1,1.360032614033561,44,45,North Cisco Road,Culvert,North Eden Creek,Trout Unlimited (TU),TU_CUL_NE-01,41.987087000000002,-111.264432999999997,yes,2025,NA,0.000000000000000,1.000000000000000
39,0,39,105931,StreamRiver,0,0,1826.549999999999955,6.200000000000000,0.016890000000000,398.119799999999998,147.819999999999993,1318787.370000000111759,0.019000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4474413, ,14.550000000000001,14.560000000000000,13.619999999999999,15.270000000000000,14.160000000000000,14.400000000000000,14.039999999999999,14.539999999999999,14.369999999999999,15.029999999999999,15.480000000000000,14.449999999999999,15.369999999999999,14.330000000000000,14.279999999999999,14.500000000000000,15.130000000000001,14.699999999999999,14.160000000000000,14.490000000000000,14.160000000000000,2.430000000000000,15.550000000000001,15.550000000000001,16.550000000000001,16.550000000000001,17.550000000000001,17.550000000000001,15.369999999999999,15.369999999999999,15.869999999999999,15.869999999999999,15.199999999999999,15.430000000000000,14.090000000000000,14.770000000000000,256,2,0.139092732919939,45,46,,,,,,,,,,,,
40,0,40,105932,StreamRiver,0,0,1809.200000000000045,8.770000000000000,0.016890000000000,398.119799999999998,147.819999999999993,1318874.909999999916181,0.019000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4474413, ,14.630000000000001,14.640000000000001,13.699999999999999,15.350000000000000,14.240000000000000,14.480000000000000,14.119999999999999,14.619999999999999,14.449999999999999,15.109999999999999,15.560000000000000,14.529999999999999,15.449999999999999,14.410000000000000,14.359999999999999,14.580000000000000,15.210000000000001,14.779999999999999,14.230000000000000,14.570000000000000,14.240000000000000,2.430000000000000,15.630000000000001,15.630000000000001,16.629999999999999,16.629999999999999,17.629999999999999,17.629999999999999,15.440000000000000,15.440000000000000,15.949999999999999,15.949999999999999,15.279999999999999,15.510000000000000,14.170000000000000,14.850000000000000,257,1,0.729285585976295,46,47,,,,,,,,,,,,
41,0,41,105933,StreamRiver,0,0,1848.599999999999909,38.570000000000000,0.009250000000000,408.386000000000024,127.219999999999999,1318785.070000000065193,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473183, ,14.220000000000001,14.230000000000000,13.289999999999999,14.940000000000000,13.830000000000000,14.070000000000000,13.710000000000001,14.210000000000001,14.039999999999999,14.699999999999999,15.150000000000000,14.119999999999999,15.039999999999999,14.000000000000000,13.949999999999999,14.170000000000000,14.800000000000001,14.369999999999999,13.820000000000000,14.160000000000000,13.830000000000000,2.440000000000000,15.220000000000001,15.220000000000001,16.219999999999999,16.219999999999999,17.219999999999999,17.219999999999999,15.029999999999999,15.029999999999999,15.539999999999999,15.539999999999999,14.869999999999999,15.100000000000000,13.760000000000000,14.440000000000000,258,1,0.256661906487716,48,44,,,,,,,,,,,,
42,0,42,105942,StreamRiver,0,0,1889.000000000000000,1.900000000000000,0.006000000000000,420.949999999999989,111.420000000000002,1318840.020000000018626,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473193, ,14.570000000000000,14.580000000000000,13.640000000000001,15.289999999999999,14.180000000000000,14.420000000000000,14.070000000000000,14.560000000000000,14.390000000000001,15.060000000000000,15.500000000000000,14.470000000000001,15.390000000000001,14.350000000000000,14.300000000000001,14.520000000000000,15.150000000000000,14.730000000000000,14.180000000000000,14.510000000000000,14.180000000000000,2.450000000000000,15.570000000000000,15.570000000000000,16.570000000000000,16.570000000000000,17.570000000000000,17.570000000000000,15.390000000000001,15.390000000000001,15.890000000000001,15.890000000000001,15.220000000000001,15.449999999999999,14.109999999999999,14.789999999999999,259,1,1.499281523514077,49,50,,,,,,,,,,,,
43,0,43,105943,StreamRiver,0,0,1888.609999999999900,14.310000000000000,0.006000000000000,420.949999999999989,111.420000000000002,1318665.050000000046566,0.000000000000000,-9999.000000000000000,75,17.391902000000002,3.840000000000000,4473193, ,14.410000000000000,14.410000000000000,13.480000000000000,15.130000000000001,14.020000000000000,14.250000000000000,13.900000000000000,14.400000000000000,14.220000000000001,14.890000000000001,15.340000000000000,14.310000000000000,15.230000000000000,14.180000000000000,14.140000000000001,14.359999999999999,14.980000000000000,14.560000000000000,14.010000000000000,14.340000000000000,14.010000000000000,2.450000000000000,15.410000000000000,15.410000000000000,16.410000000000000,16.410000000000000,17.410000000000000,17.410000000000000,15.220000000000001,15.220000000000001,15.730000000000000,15.730000000000000,15.060000000000000,15.289999999999999,13.949999999999999,14.630000000000001,260,1,0.594792440972259,50,43,,,,,,,,,,,,
44,0,44,105955,StreamRiver,0,0,1896.640000000000100,14.260000000000000,0.004800000000000,392.795500000000004,90.549999999999997,1319220.000000000000000,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473179, ,14.490000000000000,14.500000000000000,13.560000000000000,15.210000000000001,14.100000000000000,14.340000000000000,13.990000000000000,14.480000000000000,14.310000000000000,14.980000000000000,15.420000000000000,14.390000000000001,15.310000000000000,14.270000000000000,14.230000000000000,14.440000000000000,15.070000000000000,14.650000000000000,14.100000000000000,14.430000000000000,14.100000000000000,2.460000000000000,15.490000000000000,15.490000000000000,16.489999999999998,16.489999999999998,17.489999999999998,17.489999999999998,15.310000000000000,15.310000000000000,15.820000000000000,15.820000000000000,15.150000000000000,15.369999999999999,14.029999999999999,14.710000000000001,265,1,0.526967325470699,51,49,,,,,,,,,,,,
45,0,45,105964,StreamRiver,0,0,1911.579999999999927,0.000000000000000,0.014560000000000,362.824900000000014,66.939999999999998,1320141.179999999934807,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473171, ,14.430000000000000,14.440000000000000,13.500000000000000,15.150000000000000,14.039999999999999,14.279999999999999,13.920000000000000,14.420000000000000,14.250000000000000,14.910000000000000,15.359999999999999,14.330000000000000,15.250000000000000,14.210000000000001,14.160000000000000,14.380000000000001,15.010000000000000,14.580000000000000,14.029999999999999,14.369999999999999,14.039999999999999,2.460000000000000,15.430000000000000,15.430000000000000,16.430000000000000,16.430000000000000,17.430000000000000,17.430000000000000,15.240000000000000,15.240000000000000,15.750000000000000,15.750000000000000,15.080000000000000,15.310000000000000,13.970000000000001,14.650000000000000,266,1,1.224519917286341,41,52,,,,,,,,,,,,
46,0,46,105971,StreamRiver,0,0,1944.450000000000045,11.180000000000000,0.022560000000000,363.628899999999987,17.180000000000000,1319309.399999999906868,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473177, ,13.949999999999999,13.960000000000001,13.020000000000000,14.670000000000000,13.560000000000000,13.800000000000001,13.440000000000000,13.940000000000000,13.770000000000000,14.440000000000000,14.880000000000001,13.850000000000000,14.770000000000000,13.730000000000000,13.680000000000000,13.900000000000000,14.529999999999999,14.109999999999999,13.560000000000000,13.890000000000001,13.560000000000000,2.470000000000000,14.949999999999999,14.949999999999999,15.949999999999999,15.949999999999999,16.949999999999999,16.949999999999999,14.770000000000000,14.770000000000000,15.270000000000000,15.270000000000000,14.600000000000000,14.830000000000000,13.490000000000000,14.170000000000000,270,1,1.499806208350616,53,54,,,,,,,,,,,,
47,0,47,105972,StreamRiver,0,0,1927.230000000000018,6.250000000000000,0.022560000000000,363.628899999999987,17.180000000000000,1319828.120000000111759,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473177, ,14.109999999999999,14.109999999999999,13.180000000000000,14.830000000000000,13.710000000000001,13.949999999999999,13.600000000000000,14.100000000000000,13.920000000000000,14.590000000000000,15.029999999999999,14.010000000000000,14.920000000000000,13.880000000000001,13.840000000000000,14.050000000000001,14.680000000000000,14.260000000000000,13.710000000000001,14.039999999999999,13.710000000000001,2.460000000000000,15.109999999999999,15.109999999999999,16.109999999999999,16.109999999999999,17.109999999999999,17.109999999999999,14.920000000000000,14.920000000000000,15.430000000000000,15.430000000000000,14.760000000000000,14.980000000000000,13.650000000000000,14.330000000000000,271,1,0.595440277162933,54,41,,,,,,,,,,,,
48,0,48,105973,StreamRiver,0,0,1899.059999999999945,6.150000000000000,0.008450000000000,362.257200000000012,85.930000000000007,1319332.350000000093132,0.000000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4473175, ,14.529999999999999,14.539999999999999,13.600000000000000,15.250000000000000,14.140000000000001,14.380000000000001,14.020000000000000,14.520000000000000,14.350000000000000,15.010000000000000,15.460000000000001,14.430000000000000,15.350000000000000,14.310000000000000,14.260000000000000,14.480000000000000,15.109999999999999,14.680000000000000,14.130000000000001,14.470000000000001,14.140000000000001,2.460000000000000,15.529999999999999,15.529999999999999,16.530000000000001,16.530000000000001,17.530000000000001,17.530000000000001,15.340000000000000,15.340000000000000,15.850000000000000,15.850000000000000,15.180000000000000,15.410000000000000,14.070000000000000,14.750000000000000,272,1,1.308257669302833,52,51,,,,,,,,,,,,
49,1,49,106273,StreamRiver,0,0,1823.230000000000018,25.050000000000001,0.008740000000000,475.707600000000014,54.619999999999997,1324027.409999999916181,0.002000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471211,Fish Haven Creek,14.000000000000000,14.000000000000000,13.070000000000000,14.720000000000001,13.609999999999999,13.850000000000000,13.490000000000000,13.990000000000000,13.820000000000000,14.480000000000000,14.930000000000000,13.900000000000000,14.820000000000000,13.770000000000000,13.730000000000000,13.949999999999999,14.570000000000000,14.150000000000000,13.600000000000000,13.930000000000000,13.600000000000000,2.350000000000000,15.000000000000000,15.000000000000000,16.000000000000000,16.000000000000000,17.000000000000000,17.000000000000000,14.810000000000000,14.810000000000000,15.320000000000000,15.320000000000000,14.650000000000000,14.880000000000001,13.539999999999999,14.220000000000001,326,1,0.206650360802813,55,56,Fish Haven -3,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-02,42.036574000000002,-111.408100000000005,No,2008,NA,1.000000000000000,1.000000000000000
50,1,50,106273,StreamRiver,0,0,1823.230000000000018,25.050000000000001,0.008740000000000,475.707600000000014,54.619999999999997,1324027.409999999916181,0.002000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471211,Fish Haven Creek,14.000000000000000,14.000000000000000,13.070000000000000,14.720000000000001,13.609999999999999,13.850000000000000,13.490000000000000,13.990000000000000,13.820000000000000,14.480000000000000,14.930000000000000,13.900000000000000,14.820000000000000,13.770000000000000,13.730000000000000,13.949999999999999,14.570000000000000,14.150000000000000,13.600000000000000,13.930000000000000,13.600000000000000,2.350000000000000,15.000000000000000,15.000000000000000,16.000000000000000,16.000000000000000,17.000000000000000,17.000000000000000,14.810000000000000,14.810000000000000,15.320000000000000,15.320000000000000,14.650000000000000,14.880000000000001,13.539999999999999,14.220000000000001,327,2,0.355693356623623,56,57,Fish Haven -1,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-01,42.036247000000003,-111.404307000000003,No,2008,NA,1.000000000000000,1.000000000000000
51,1,51,106273,StreamRiver,0,0,1823.230000000000018,25.050000000000001,0.008740000000000,475.707600000000014,54.619999999999997,1324027.409999999916181,0.002000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471211,Fish Haven Creek,14.000000000000000,14.000000000000000,13.070000000000000,14.720000000000001,13.609999999999999,13.850000000000000,13.490000000000000,13.990000000000000,13.820000000000000,14.480000000000000,14.930000000000000,13.900000000000000,14.820000000000000,13.770000000000000,13.730000000000000,13.949999999999999,14.570000000000000,14.150000000000000,13.600000000000000,13.930000000000000,13.600000000000000,2.350000000000000,15.000000000000000,15.000000000000000,16.000000000000000,16.000000000000000,17.000000000000000,17.000000000000000,14.810000000000000,14.810000000000000,15.320000000000000,15.320000000000000,14.650000000000000,14.880000000000001,13.539999999999999,14.220000000000001,328,3,0.954191674688264,57,58,Highway 89,Culvert,Fish Haven Creek,Trout Unlimited (TU),TU_CUL_FH-02,42.035010000000000,-111.396151000000003,yes,2014,NA,0.950000000000000,1.000000000000000
52,1,52,106273,StreamRiver,0,0,1823.230000000000018,25.050000000000001,0.008740000000000,475.707600000000014,54.619999999999997,1324027.409999999916181,0.002000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471211,Fish Haven Creek,14.000000000000000,14.000000000000000,13.070000000000000,14.720000000000001,13.609999999999999,13.850000000000000,13.490000000000000,13.990000000000000,13.820000000000000,14.480000000000000,14.930000000000000,13.900000000000000,14.820000000000000,13.770000000000000,13.730000000000000,13.949999999999999,14.570000000000000,14.150000000000000,13.600000000000000,13.930000000000000,13.600000000000000,2.350000000000000,15.000000000000000,15.000000000000000,16.000000000000000,16.000000000000000,17.000000000000000,17.000000000000000,14.810000000000000,14.810000000000000,15.320000000000000,15.320000000000000,14.650000000000000,14.880000000000001,13.539999999999999,14.220000000000001,329,4,0.213386529363022,58,59,Mouth,Culvert,Fish Haven Creek,Trout Unlimited (TU),TU_CUL_FH-01,42.034737999999997,-111.395160000000004,yes,2009,NA,0.035000000000000,1.000000000000000
53,0,53,106273,StreamRiver,0,0,1823.230000000000018,25.050000000000001,0.008740000000000,475.707600000000014,54.619999999999997,1324027.409999999916181,0.002000000000000,-9999.000000000000000,74,17.391902000000002,3.840000000000000,4471211,Fish Haven Creek,14.000000000000000,14.000000000000000,13.070000000000000,14.720000000000001,13.609999999999999,13.850000000000000,13.490000000000000,13.990000000000000,13.820000000000000,14.480000000000000,14.930000000000000,13.900000000000000,14.820000000000000,13.770000000000000,13.730000000000000,13.949999999999999,14.570000000000000,14.150000000000000,13.600000000000000,13.930000000000000,13.600000000000000,2.350000000000000,15.000000000000000,15.000000000000000,16.000000000000000,16.000000000000000,17.000000000000000,17.000000000000000,14.810000000000000,14.810000000000000,15.320000000000000,15.320000000000000,14.650000000000000,14.880000000000001,13.539999999999999,14.220000000000001,330,5,0.259055738500489,59,60,,,,,,,,,,,,
54,1,54,106292,StreamRiver,0,0,1885.769999999999982,64.420000000000002,0.054390000000000,565.979500000000030,40.689999999999998,1324004.070000000065193,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471207,Fish Haven Creek,12.070000000000000,12.080000000000000,11.140000000000001,12.800000000000001,11.680000000000000,11.920000000000000,11.570000000000000,12.070000000000000,11.890000000000001,12.560000000000000,13.000000000000000,11.980000000000000,12.890000000000001,11.850000000000000,11.810000000000000,12.020000000000000,12.650000000000000,12.230000000000000,11.680000000000000,12.010000000000000,11.680000000000000,2.360000000000000,13.070000000000000,13.070000000000000,14.070000000000000,14.070000000000000,15.070000000000000,15.070000000000000,12.890000000000001,12.890000000000001,13.400000000000000,13.400000000000000,12.730000000000000,12.949999999999999,11.619999999999999,12.300000000000001,339,1,1.543478927548319,61,62,Fish Haven -2,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-03,42.036476000000000,-111.410741000000002,Yes,2008,NA,1.000000000000000,1.000000000000000
55,0,55,106292,StreamRiver,0,0,1885.769999999999982,64.420000000000002,0.054390000000000,565.979500000000030,40.689999999999998,1324004.070000000065193,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471207,Fish Haven Creek,12.070000000000000,12.080000000000000,11.140000000000001,12.800000000000001,11.680000000000000,11.920000000000000,11.570000000000000,12.070000000000000,11.890000000000001,12.560000000000000,13.000000000000000,11.980000000000000,12.890000000000001,11.850000000000000,11.810000000000000,12.020000000000000,12.650000000000000,12.230000000000000,11.680000000000000,12.010000000000000,11.680000000000000,2.360000000000000,13.070000000000000,13.070000000000000,14.070000000000000,14.070000000000000,15.070000000000000,15.070000000000000,12.890000000000001,12.890000000000001,13.400000000000000,13.400000000000000,12.730000000000000,12.949999999999999,11.619999999999999,12.300000000000001,340,2,0.050297790288608,62,55,,,,,,,,,,,,
56,0,56,106407,StreamRiver,0,0,2004.049999999999955,79.540000000000006,0.051370000000000,660.699899999999957,29.910000000000000,1324687.889999999897555,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471197,Fish Haven Creek,11.130000000000001,11.140000000000001,10.199999999999999,11.850000000000000,10.740000000000000,10.980000000000000,10.619999999999999,11.119999999999999,10.949999999999999,11.609999999999999,12.060000000000000,11.029999999999999,11.949999999999999,10.910000000000000,10.859999999999999,11.080000000000000,11.710000000000001,11.279999999999999,10.740000000000000,11.070000000000000,10.740000000000000,2.370000000000000,12.130000000000001,12.130000000000001,13.130000000000001,13.130000000000001,14.130000000000001,14.130000000000001,11.949999999999999,11.949999999999999,12.449999999999999,12.449999999999999,11.779999999999999,12.010000000000000,10.670000000000000,11.350000000000000,350,1,1.499558746824746,63,64,,,,,,,,,,,,
57,1,57,106408,StreamRiver,0,0,1958.390000000000100,88.609999999999999,0.051370000000000,660.699899999999957,29.910000000000000,1324406.639999999897555,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471197,Fish Haven Creek,11.320000000000000,11.320000000000000,10.390000000000001,12.039999999999999,10.930000000000000,11.160000000000000,10.810000000000000,11.310000000000000,11.130000000000001,11.800000000000001,12.240000000000000,11.220000000000001,12.140000000000001,11.090000000000000,11.050000000000001,11.270000000000000,11.890000000000001,11.470000000000001,10.920000000000000,11.250000000000000,10.920000000000000,2.370000000000000,12.320000000000000,12.320000000000000,13.320000000000000,13.320000000000000,14.320000000000000,14.320000000000000,12.130000000000001,12.130000000000001,12.640000000000001,12.640000000000001,11.970000000000001,12.199999999999999,10.859999999999999,11.539999999999999,351,1,0.625332293371844,64,65,Upper North,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-05,42.041127000000003,-111.433203000000006,Yes,2008,NA,1.000000000000000,1.000000000000000
58,1,58,106408,StreamRiver,0,0,1958.390000000000100,88.609999999999999,0.051370000000000,660.699899999999957,29.910000000000000,1324406.639999999897555,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471197,Fish Haven Creek,11.320000000000000,11.320000000000000,10.390000000000001,12.039999999999999,10.930000000000000,11.160000000000000,10.810000000000000,11.310000000000000,11.130000000000001,11.800000000000001,12.240000000000000,11.220000000000001,12.140000000000001,11.090000000000000,11.050000000000001,11.270000000000000,11.890000000000001,11.470000000000001,10.920000000000000,11.250000000000000,10.920000000000000,2.370000000000000,12.320000000000000,12.320000000000000,13.320000000000000,13.320000000000000,14.320000000000000,14.320000000000000,12.130000000000001,12.130000000000001,12.640000000000001,12.640000000000001,11.970000000000001,12.199999999999999,10.859999999999999,11.539999999999999,352,2,0.363532061477809,65,66,Upper South,Diversion,Fish Haven Creek,Trout Unlimited (TU),TU_DIV_FH-04,42.040250999999998,-111.429603000000000,Yes,2008,NA,1.000000000000000,1.000000000000000
59,0,59,106408,StreamRiver,0,0,1958.390000000000100,88.609999999999999,0.051370000000000,660.699899999999957,29.910000000000000,1324406.639999999897555,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471197,Fish Haven Creek,11.320000000000000,11.320000000000000,10.390000000000001,12.039999999999999,10.930000000000000,11.160000000000000,10.810000000000000,11.310000000000000,11.130000000000001,11.800000000000001,12.240000000000000,11.220000000000001,12.140000000000001,11.090000000000000,11.050000000000001,11.270000000000000,11.890000000000001,11.470000000000001,10.920000000000000,11.250000000000000,10.920000000000000,2.370000000000000,12.320000000000000,12.320000000000000,13.320000000000000,13.320000000000000,14.320000000000000,14.320000000000000,12.130000000000001,12.130000000000001,12.640000000000001,12.640000000000001,11.970000000000001,12.199999999999999,10.859999999999999,11.539999999999999,353,3,0.114950938405374,66,61,,,,,,,,,,,,
60,0,60,106452,StreamRiver,0,0,2070.059999999999945,26.879999999999999,0.040800000000000,969.228299999999990,15.789999999999999,1325419.969999999972060,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471185,Fish Haven Creek,11.340000000000000,11.340000000000000,10.410000000000000,12.060000000000000,10.949999999999999,11.190000000000000,10.830000000000000,11.330000000000000,11.160000000000000,11.820000000000000,12.270000000000000,11.240000000000000,12.160000000000000,11.109999999999999,11.070000000000000,11.289999999999999,11.910000000000000,11.490000000000000,10.940000000000000,11.270000000000000,10.940000000000000,2.390000000000000,12.340000000000000,12.340000000000000,13.340000000000000,13.340000000000000,14.340000000000000,14.340000000000000,12.150000000000000,12.150000000000000,12.660000000000000,12.660000000000000,11.990000000000000,12.220000000000001,10.880000000000001,11.560000000000000,360,1,0.709588250061893,67,63,,,,,,,,,,,,
61,0,61,106509,StreamRiver,0,0,2143.510000000000218,34.070000000000000,0.088800000000000,980.250000000000000,12.100000000000000,1325864.959999999962747,0.000000000000000,-9999.000000000000000,76,17.391902000000002,3.840000000000000,4471181,Fish Haven Creek,9.840000000000000,9.850000000000000,8.910000000000000,10.570000000000000,9.449999999999999,9.690000000000000,9.340000000000000,9.840000000000000,9.660000000000000,10.330000000000000,10.770000000000000,9.750000000000000,10.660000000000000,9.619999999999999,9.580000000000000,9.789999999999999,10.420000000000000,10.000000000000000,9.449999999999999,9.779999999999999,9.449999999999999,2.400000000000000,10.840000000000000,10.840000000000000,11.840000000000000,11.840000000000000,12.840000000000000,12.840000000000000,10.660000000000000,10.660000000000000,11.170000000000000,11.170000000000000,10.500000000000000,10.720000000000001,9.390000000000001,10.070000000000000,371,1,1.824076965406060,68,67,,,,,,,,,,,,
